Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image
*10 Capsule(s) in a Strip,Mfr: 4 Care Life Sciences ,REBOCARE DSR 30/20mg Capsule 10's, Best Price*   ₹ 66.00 ,MRP ₹82.50,['  DOMPERIDONE 30MG+RABEPRAZOLE 20MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,VOBRRYL 0.2mg Tablet 10's, Best Price*   ₹ 46.00 ,MRP ₹57.50,['  VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,VOBRRYL 0.3mg Tablet 10's, Best Price*   ₹ 55.20 ,MRP ₹69.00,['  VOGLIBOSE 0.3 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,VOBRRYL M 0.2mg Tablet 10's, Best Price*   ₹ 53.60 ,MRP ₹67.00,['  METFORMIN 500 mg+VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,VOBRRYL M 0.3mg Tablet 10's, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  METFORMIN 500 mg+VOGLIBOSE 0.3 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,VOBRRYL TRIO 1.3 Tablet 10's, Best Price*   ₹ 88.00 ,MRP ₹110.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,VOBRRYL TRIO 2.3 Tablet 10's, Best Price*   ₹ 96.00 ,MRP ₹120.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg  '],
None,Mfr: 6Th Skin Pharmaceuticals Pvt Ltd ,BACTI BAR Soap 75gm, Best Price*   ₹ 78.40 ,MRP ₹98.00,['  SKINCARE PREPARATION  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Anbid 250Mg Tablet 10's, Best Price*   ₹ 308.00 ,MRP ₹385.00,['  CEFUROXIME AXETIL 250MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Anbid 500Mg Tablet 10's, Best Price*   ₹ 589.60 ,MRP ₹737.00,['  CEFUROXIME AXETIL 500MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,ANCAL Tablet 10's, Best Price*   ₹ 88.00 ,MRP ₹110.00,['  CALCIUM CITRATE 1000 mg+Cholecalciferol(Vit D3) 200 IU+ELEMENTAL MAGNESIUM 100 mg+Elemental zinc 4 mg  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Anclazide M Tablet 10'S, Best Price*   ₹ 82.40 ,MRP ₹103.00,['  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Anfix 200Mg Tablet 10's, Best Price*   ₹ 107.10 ,MRP ₹119.00,['  CEFIXIME 200 mg  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Anleo 40Mg Tablet 10's, Best Price*   ₹ 70.40 ,MRP ₹88.00,['  Pantoprazole Sodium 40 MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,ANLEO D 10/40mg Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  DOMPERIDONE 10MG+Pantoprazole Sodium 40 MG  '],
None,Mfr: A N Pharmaceuticals Pvt Ltd ,Anmador Lotion 100ml, Best Price*   ₹ 192.00 ,MRP ₹240.00,['  WHITE SOFT PARAFFIN 3.2%+LIGHT LIQUID PARAFFIN 10.2%  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Ansuper Tablet 10's, Best Price*   ₹ 75.20 ,MRP ₹94.00,['  RABEPRAZOLE SODIUM 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Ansuper Dsr Capsule 10's, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  DOMPERIDONE 30MG+PANTOPRAZOLE 20MG  '],
*10 Capsule(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Ansuper Plus Capsule 10's, Best Price*   ₹ 193.60 ,MRP ₹242.00,['  RABEPRAZOLE SODIUM 20 mg+LEVOSULPIRIDE 75MG  '],
*10 Capsule(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,APURTIA Capsule 10's, Best Price*   ₹ 530.40 ,MRP ₹663.00,['  Coenzyme Q10(Ubidecarenone)+GRAPE SEED EXTRACT+GREEN TEA EXTRACT+LYCOPENE  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Aziresp 250Mg Tablet 10's, Best Price*   ₹ 97.20 ,MRP ₹108.00,['  AZITHROMYCIN 250MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Cefnova 200Mg Tablet 10's, Best Price*   ₹ 192.00 ,MRP ₹240.00,['  CEFPODOXIME 200MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Check At Tablet 10's, Best Price*   ₹ 59.20 ,MRP ₹74.00,['  AMLODIPINE BESYLATE 5 mg+ATENOLOL 50MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Easyaid 3Mg Tablet 10's, Best Price*   ₹ 193.60 ,MRP ₹242.00,['  GLIMEPIRIDE 3MG+METFORMIN HYDROCHLORIDE 1000MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Easyaid 2Mg Tablet 10's, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 1000MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Easyaid 1Mg Tablet 10's, Best Price*   ₹ 82.40 ,MRP ₹103.00,['  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,INMSAR 40mg Tablet 10's, Best Price*   ₹ 67.50 ,MRP ₹75.00,['  TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Rosumerc 20Mg Tablet 10's, Best Price*   ₹ 224.00 ,MRP ₹280.00,['  ROSUVASTATIN 20MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,Rosumerc 10Mg Tablet 10's, Best Price*   ₹ 104.00 ,MRP ₹130.00,['  ROSUVASTATIN 10MG  '],
*10 Capsule(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,ULTRANURON PLUS CAPSULE 10'S, Best Price*   ₹ 272.80 ,MRP ₹341.00,['  CAROTENOIDS 250IU+FOLIC ACID 1.5MG+LYCOPENE 8000MCG  '],
*10 Capsule(s) in a Strip,Mfr: A N Pharmaceuticals Pvt Ltd ,VITOXY Capsule 10's, Best Price*   ₹ 111.20 ,MRP ₹139.00,['+ASCORBIC ACID(VIT C)+Calcium Pantothenate+CHROMIUM PICOLINATE+CYANOCOBALAMIN+Cyanocobalamin(Vit B12)+FOLIC ACID+Niacinamide(Nicotinamide/Vit B3)+Omega 3 Fatty Acids+SELENIUM DIOXIDE MONOHYDRATE+TOCOPHERYL(VIT E)+VITAMIN A'],
*10 Tablet(s) in a Strip,Mfr: A N Pharmacia Laboratories Pvt Ltd ,ATARAP 4 Tablet 10's, Best Price*   ₹ 113.52 ,MRP ₹141.90,['  PIMOZIDE 4 mg  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmacia Laboratories Pvt Ltd ,CPZ 50mg Tablet 10'S, Best Price*   ₹ 5.67 ,MRP ₹6.30,['  Chlorpromazine Hydrochloride 50 MG  '],
*10 Tablet(s) in a Strip,Mfr: A N Pharmacia Laboratories Pvt Ltd ,CPZ 100mg Tablet 10'S, Best Price*   ₹ 8.55 ,MRP ₹9.50,['  Chlorpromazine Hydrochloride 100 MG  '],
None,Mfr: A S V Laboratories India Pvt Ltd ,Tazcan 4.5gm Injection 1's, Best Price*   ₹ 433.27 ,MRP ₹481.41,['  PIPERACILLIN 4GM+TAZOBACTAM 0.5GM  '],
*10 Tablet(s) in a Strip,Mfr: AARA LIFESCIENCES INDIA PVT LTD ,LIMON C Tablet 10's, Best Price*   ₹ 51.20 ,MRP ₹64.00,['  ASCORBIC ACID+ASTAXANTHIN+beta carotene+CALCIUM ASCORBATE+SODIUM ASCORBATE+VITAMIN E+Zinc Ascorbate  '],
*10 Tablet(s) in a Strip,Mfr: AARA LIFESCIENCES INDIA PVT LTD ,NUTROXY Tablet 10's, Best Price*   ₹ 86.40 ,MRP ₹108.00,['ASCORBIC ACID+BIOTIN+COPPER SULPHATE+CYANOCOBALAMIN+L GLUTAMIC ACID+RIBOFLAVIN+SELENIUM+THIAMINE+VITAMIN A+VITAMIN D3+ZINC SULPHATE'],
*10 Tablet(s) in a Strip,Mfr: AARA LIFESCIENCES INDIA PVT LTD ,PREGSURE F Tablet 10's, Best Price*   ₹ 200.00 ,MRP ₹250.00,['ASCORBIC ACID+CHOLECALCIFEROL+FOLIC ACID+INOSITOL+L ARGININE+NIACINAMIDE+PARA AMINOBENZOIC ACID+PYRIDOXINE+RIBOFLAVIN+THIAMINE+Tocopherol'],
*10 Capsule(s) in a Strip,Mfr: AARKIOS HEALTH PRIVATE LIMITED ,COQNOL Capsule 10's, Best Price*   ₹ 768.00 ,MRP ₹960.00,['  Ubiquinol 100 MG  '],
*10 Tablet(s) in a Strip,Mfr: AARKIOS HEALTH PRIVATE LIMITED ,DHEAPREG SR Tablet 10's, Best Price*   ₹ 300.00 ,MRP ₹375.00,['  DEHYDROEPIANDROSTERONE 75MG  '],
*10 Tablet(s) in a Strip,Mfr: AARKIOS HEALTH PRIVATE LIMITED ,LINGCOBAL Tablet 10's, Best Price*   ₹ 156.00 ,MRP ₹195.00,['  METHYLCOBALAMIN 2500 MCG  '],
*10 Tablet(s) in a Strip,Mfr: AARKIOS HEALTH PRIVATE LIMITED ,QUINZYME 200 Tablet 10's, Best Price*   ₹ 496.00 ,MRP ₹620.00,['  UBIDECARENONE 200 MG  '],
*10 Capsule(s) in a Strip,Mfr: AARKIOS HEALTH PRIVATE LIMITED ,TUBOPREG Capsule 10's, Best Price*   ₹ 128.00 ,MRP ₹160.00,['  WHEAT GERM OIL 340 MG  '],
*10 Tablet(s) in a Strip,Mfr: AARMED FORMULATIONS PVT LTD ,FAVIMED 400 Tablet 10's," Best Price*   ₹ 1,032.00 ","MRP ₹1,290.00",['  Favipiravir 400 MG  '],
*10 Tablet(s) in a Strip,Mfr: AARTHA PHARMA ,AXONGEN Tablet 10's, Best Price*   ₹ 115.20 ,MRP ₹144.00,['  METHYLCOBALAMIN 1500 MCG+PREGABALIN 75 mg  '],
None,Mfr: AARTHA PHARMA ,DITHIOL Gel 30gm, Best Price*   ₹ 71.20 ,MRP ₹89.00,['  DICLOFENAC 1.16 %+LINSEED OIL 3 %+MENTHOL 5 %+METHYL SALICYLATE 10 %  '],
*10 Tablet(s) in a Strip,Mfr: AARTHA PHARMA ,KNEEGEN TRIO Tablet 10's, Best Price*   ₹ 144.80 ,MRP ₹181.00,['  BOSWELLIA SERRATA 200 MG+Collagen Peptide Type II 50 MG+ROSEHIP EXTRACT 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: AARTHA PHARMA ,MUSLCARN Tablet 10's, Best Price*   ₹ 216.00 ,MRP ₹270.00,['  L CARNITINE 500 mg+METHYLCOBALAMIN 1500 MCG+Ubiquinone 10 MG  '],
*10 Tablet(s) in a Strip,Mfr: AARTHA PHARMA ,REEFCAL Tablet 10's, Best Price*   ₹ 172.80 ,MRP ₹216.00,['  BORON+CORAL CALCIUM+DHA+EPA+FOLIC ACID+MAGNESIUM+METHYLCOBALAMIN+VITAMIN D3  '],
None,Mfr: AARTI LIFE SCIENCE LLP ,LEVOAAR OZ Syrup 30ml, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  LEVOFLOXACIN 125 mg+ORNIDAZOLE 125 mg  '],
*10 Tablet(s) in a Strip,Mfr: AARTI LIFE SCIENCE LLP ,PINNOX OZ Tablet 10's, Best Price*   ₹ 100.00 ,MRP ₹125.00,['  OFLOXACIN 200 mg+ORNIDAZOLE 500 mg  '],
None,Mfr: AARTI LIFE SCIENCE LLP ,YETOCEE TOTAL Syrup 200ml, Best Price*   ₹ 128.00 ,MRP ₹160.00,['  VITAMIN C 15 mg+VITAMIN D3 100 IU+VITAMIN E 10 IU+ZINC 22.5MG  '],
None,Mfr: AARTI LIFE SCIENCE LLP ,YETOCEE Chewable Tablet 15's, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  ASCORBIC ACID 100 MG+SODIUM ASCORBATE 450 mg+ZINC CITRATE 5 mg  '],
*6 Tablet(s) in a Strip,Mfr: ABBARES PHARMACEUTICALS PRIVATE LIMITED ,ABACTUM 250 Tablet 6's, Best Price*   ₹ 139.20 ,MRP ₹174.00,['  CEFUROXIME 250 mg  '],
None,Mfr: ABBARES PHARMACEUTICALS PRIVATE LIMITED ,LULIRAB Lotion 15ml, Best Price*   ₹ 136.00 ,MRP ₹170.00,['  LULICONAZOLE 1 %  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Abocal 500mg Tablet 15'S, Best Price*   ₹ 105.31 ,MRP ₹131.64,['  CALCIUM 500MG+CHOLECALCIFEROL 500IU  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Actnew 100mg Tablet 10'S, Best Price*   ₹ 167.13 ,MRP ₹208.91,['  ACOTIAMIDE 100MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Human Actrapid 40IU Injection 1X10ml, Best Price*   ₹ 141.81 ,MRP ₹157.57,['  HUMAN INSULIN 40 IU  '],
None,Mfr: ABBOTT INDIA LIMITED ,Actrapid Flexpen 100IU 1X3ml, Best Price*   ₹ 414.40 ,MRP ₹518.00,['  REGULAR HUMAN INSULIN 100IU  '],
*9 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Acuvert 5mg Tablet 9'S, Best Price*   ₹ 48.62 ,MRP ₹60.77,['  PROCHLORPERAZINE 5MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Aldine D 5/60/30mg Tablet 10'S, Best Price*   ₹ 26.92 ,MRP ₹33.65,['  AMBROXOL 60MG+LEVOCETIRIZINE 5MG+PSEUDOEPHEDRINE 30MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,ALPHADINE 1% Gargle 50ml, Best Price*   ₹ 8.80 ,MRP ₹11.00,['  POVIDONE IODINE 1 %  '],
*120 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Aluvia 200/50mg Tablet 120'S," Best Price*   ₹ 4,999.83 ","MRP ₹5,555.37",['  LOPINAVIR 200MG+RITONAVIR 50MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Anafortan DS 50/500mg Tablet 10'S, Best Price*   ₹ 62.00 ,MRP ₹77.50,['  CAMYLOFIN 50MG+PARACETAMOL(ACETAMINOPHEN) 500MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Antec Injection 2ml, Best Price*   ₹ 1.91 ,MRP ₹2.12,['  RANITIDINE 25MG  '],
*15 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Antoxipan Tablet 15'S, Best Price*   ₹ 308.00 ,MRP ₹385.00,['  L METHIONINE 550MG+VITAMIN C 40MG+VITAMIN E 10MG+BETA CAROTENE 3000IU+SELENIUM 200MCG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Apnicaf 20mg Oral Solution 1.5ml, Best Price*   ₹ 303.50 ,MRP ₹337.22,['  CAFFEINE 20MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Apnicaf Injection 3ml, Best Price*   ₹ 630.35 ,MRP ₹700.39,['  CAFFEINE 20MG/ML  '],
None,Mfr: ABBOTT INDIA LIMITED ,Arachitol 6Lac Injection 6X1Ml, Best Price*   ₹ 269.66 ,MRP ₹337.08,['  CHOLECALCIFEROL(VIT D3) 6 LACIU  '],
None,Mfr: ABBOTT INDIA LIMITED ,Arachitol 3Lac Injection 6X1Ml, Best Price*   ₹ 192.82 ,MRP ₹241.02,['  CHOLECALCIFEROL(VIT D3) 3 LACIU  '],
None,Mfr: ABBOTT INDIA LIMITED ,Arachitol Kids 400IU Pineapple Flavour Oral Solution 15ml, Best Price*   ₹ 130.68 ,MRP ₹145.20,['  CHOLECALCIFEROL(VIT D3) 400IU  '],
None,Mfr: ABBOTT INDIA LIMITED ,Arachitol Nano Sugar Free Oral Solution 5ml, Best Price*   ₹ 70.91 ,MRP ₹78.79,['  CHOLECALCIFEROL(VIT D3) 60000 IU  '],
None,Mfr: ABBOTT INDIA LIMITED ,ARACHITOL NANO DAILY 2K IU Oral Solution 150ml, Best Price*   ₹ 324.00 ,MRP ₹360.00,['  CHOLECALCIFEROL 2000 IU  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Arachitol O Tablet 10'S, Best Price*   ₹ 76.10 ,MRP ₹95.13,['  CHOLECALCIFEROL(VIT D3) 400 IU+ELEMENTAL CALCIUM 250 mg  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Aspire XR 3mg Tablet 10'S, Best Price*   ₹ 32.80 ,MRP ₹41.00,['  PALIPERIDONE 3MG  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,B Crip 2.5mg Tablet 10'S, Best Price*   ₹ 129.78 ,MRP ₹144.20,['  Bromocriptine  '],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,B Crip 1.25mg Tablet 10'S, Best Price*   ₹ 72.33 ,MRP ₹80.37,['  BROMOCRIPTINE 1.25MG  '],
None,Mfr: ABBOTT INDIA LIMITED ,Benegut Suspension 12X5ml, Best Price*   ₹ 350.88 ,MRP ₹438.60,['  BACILLUS CLAUSII 2 BILLION SPORES  '],
*12 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Benegut Tablet 12'S, Best Price*   ₹ 350.88 ,MRP ₹438.60,['  BACILLUS CLAUSI 2BILLION SPORES  '],
None,Mfr: ABBOTT INDIA LIMITED ,Betonin Ast Sugar Free Syrup 200ml, Best Price*   ₹ 116.89 ,MRP ₹146.11,['  CYANOCOBALAMIN (VITAMIN B12)+LYSINE+NICOTINAMIDE+PYRIDOXINE HYDROCHLORIDE+ZINC  '],
None,Mfr: ABBOTT INDIA LIMITED ,BETONIN AST SUGAR FREE Syrup 400ml, Best Price*   ₹ 183.67 ,MRP ₹229.59,['CYANOCOBALAMIN+lysine hydrochloride+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6)+ZINC'],
*10 Tablet(s) in a Strip,Mfr: ABBOTT INDIA LIMITED ,Biosuganril TM 10mg Tablet 10'S, Best Price*   ₹ 65.00 ,MRP ₹81.25,['  SERRATIOPEPTIDASE 10MG  '],
